FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
303,5350247.01,"CT0247.01, Toronto, ON",565,5.6704,Toronto,"CT0247.01, Toronto, ON",5350247.01,88572.25,5350247.01,247.01,5185,495,1385,3295,9.55,26.71,63.55
304,5350247.02,"CT0247.02, Toronto, ON",521,7.1951,Toronto,"CT0247.02, Toronto, ON",5350247.02,96752.21,5350247.02,247.02,4025,560,855,2610,13.91,21.24,64.84
305,5350248.02,"CT0248.02, Toronto, ON",405,7.8855,Toronto,"CT0248.02, Toronto, ON",5350248.02,60042.98,5350248.02,248.02,2715,515,825,1375,18.97,30.39,50.64
306,5350248.03,"CT0248.03, Toronto, ON",105,4.2339,Toronto,"CT0248.03, Toronto, ON",5350248.03,102687.38,5350248.03,248.03,1545,235,365,945,15.21,23.62,61.17
307,5350248.04,"CT0248.04, Toronto, ON",298,5.894,Toronto,"CT0248.04, Toronto, ON",5350248.04,83561.87,5350248.04,248.04,2660,310,625,1720,11.65,23.5,64.66
308,5350248.05,"CT0248.05, Toronto, ON",205,5.3385,Toronto,"CT0248.05, Toronto, ON",5350248.05,92092.23,5350248.05,248.05,2170,325,580,1260,14.98,26.73,58.06
309,5350249.01,"CT0249.01, Toronto, ON",252,6.0086,Toronto,"CT0249.01, Toronto, ON",5350249.01,95964.22,5350249.01,249.01,2335,380,710,1245,16.27,30.41,53.32
310,5350249.03,"CT0249.03, Toronto, ON",272,5.177,Toronto,"CT0249.03, Toronto, ON",5350249.03,99493.77,5350249.03,249.03,3030,450,935,1640,14.85,30.86,54.13
311,5350249.04,"CT0249.04, Toronto, ON",139,5.4768,Toronto,"CT0249.04, Toronto, ON",5350249.04,98229.96,5350249.04,249.04,1410,195,335,880,13.83,23.76,62.41
312,5350249.05,"CT0249.05, Toronto, ON",510,9.6646,Toronto,"CT0249.05, Toronto, ON",5350249.05,69351.1,5350249.05,249.05,2945,745,635,1560,25.3,21.56,52.97
313,5350250.01,"CT0250.01, Toronto, ON",267,5.4916,Toronto,"CT0250.01, Toronto, ON",5350250.01,82108.18,5350250.01,250.01,2705,465,675,1560,17.19,24.95,57.67
314,5350250.02,"CT0250.02, Toronto, ON",534,11.3064,Toronto,"CT0250.02, Toronto, ON",5350250.02,83261.83,5350250.02,250.02,2595,410,615,1575,15.8,23.7,60.69
315,5350250.04,"CT0250.04, Toronto, ON",518,9.0212,Toronto,"CT0250.04, Toronto, ON",5350250.04,75658,5350250.04,250.04,3215,655,915,1650,20.37,28.46,51.32
316,5350250.05,"CT0250.05, Toronto, ON",825,11.1456,Toronto,"CT0250.05, Toronto, ON",5350250.05,76024.24,5350250.05,250.05,3915,1155,1185,1570,29.5,30.27,40.1
317,5350260.01,"CT0260.01, Toronto, ON",331,5.139,Toronto,"CT0260.01, Toronto, ON",5350260.01,73018.25,5350260.01,260.01,3480,365,830,2285,10.49,23.85,65.66
318,5350260.04,"CT0260.04, Toronto, ON",383,9.5678,Toronto,"CT0260.04, Toronto, ON",5350260.04,51368.02,5350260.04,260.04,2010,375,490,1145,18.66,24.38,56.97
319,5350260.05,"CT0260.05, Toronto, ON",434,11.0856,Toronto,"CT0260.05, Toronto, ON",5350260.05,46285.48,5350260.05,260.05,2050,550,560,935,26.83,27.32,45.61
320,5350260.06,"CT0260.06, Toronto, ON",313,6.3502,Toronto,"CT0260.06, Toronto, ON",5350260.06,87988.15,5350260.06,260.06,2670,210,580,1885,7.87,21.72,70.6
321,5350260.07,"CT0260.07, Toronto, ON",293,8.0738,Toronto,"CT0260.07, Toronto, ON",5350260.07,93023.74,5350260.07,260.07,2015,160,385,1470,7.94,19.11,72.95
322,5350261.00,"CT0261.00, Toronto, ON",547,9.7783,Toronto,"CT0261.00, Toronto, ON",5350261,61061.08,5350261,261,2625,285,580,1760,10.86,22.1,67.05
323,5350262.01,"CT0262.01, Toronto, ON",626,10.7616,Toronto,"CT0262.01, Toronto, ON",5350262.01,63164.62,5350262.01,262.01,3290,340,695,2255,10.33,21.12,68.54
324,5350262.02,"CT0262.02, Toronto, ON",645,11.2135,Toronto,"CT0262.02, Toronto, ON",5350262.02,84643.28,5350262.02,262.02,3365,345,830,2185,10.25,24.67,64.93
325,5350263.02,"CT0263.02, Toronto, ON",472,8.5694,Toronto,"CT0263.02, Toronto, ON",5350263.02,98984.78,5350263.02,263.02,2040,60,315,1665,2.94,15.44,81.62
326,5350263.03,"CT0263.03, Toronto, ON",606,12.7525,Toronto,"CT0263.03, Toronto, ON",5350263.03,78427.21,5350263.03,263.03,2730,140,470,2120,5.13,17.22,77.66
327,5350263.04,"CT0263.04, Toronto, ON",678,10.6186,Toronto,"CT0263.04, Toronto, ON",5350263.04,86435.39,5350263.04,263.04,3245,165,545,2530,5.08,16.8,77.97
328,5350264.00,"CT0264.00, Toronto, ON",104,8.7322,Toronto,"CT0264.00, Toronto, ON",5350264,284891.27,5350264,264,575,0,70,500,0,12.17,86.96
329,5350265.00,"CT0265.00, Toronto, ON",342,5.6222,Toronto,"CT0265.00, Toronto, ON",5350265,281765.19,5350265,265,2230,20,195,2015,0.9,8.74,90.36
330,5350266.00,"CT0266.00, Toronto, ON",151,4.6836,Toronto,"CT0266.00, Toronto, ON",5350266,482669.37,5350266,266,1440,25,200,1215,1.74,13.89,84.38
331,5350267.00,"CT0267.00, Toronto, ON",198,3.2321,Toronto,"CT0267.00, Toronto, ON",5350267,207748.61,5350267,267,3015,75,325,2620,2.49,10.78,86.9
332,5350268.00,"CT0268.00, Toronto, ON",666,10.0498,Toronto,"CT0268.00, Toronto, ON",5350268,113317.74,5350268,268,3120,145,495,2470,4.65,15.87,79.17
333,5350269.01,"CT0269.01, Toronto, ON",518,8.9915,Toronto,"CT0269.01, Toronto, ON",5350269.01,74447.78,5350269.01,269.01,3210,240,740,2235,7.48,23.05,69.63
334,5350269.02,"CT0269.02, Toronto, ON",183,7.728,Toronto,"CT0269.02, Toronto, ON",5350269.02,165116.74,5350269.02,269.02,1380,15,185,1180,1.09,13.41,85.51
335,5350270.01,"CT0270.01, Toronto, ON",401,7.6702,Toronto,"CT0270.01, Toronto, ON",5350270.01,89654.72,5350270.01,270.01,2605,185,530,1890,7.1,20.35,72.55
336,5350270.02,"CT0270.02, Toronto, ON",423,11.0444,Toronto,"CT0270.02, Toronto, ON",5350270.02,88501.32,5350270.02,270.02,2240,160,495,1585,7.14,22.1,70.76
337,5350271.01,"CT0271.01, Toronto, ON",262,10.3109,Toronto,"CT0271.01, Toronto, ON",5350271.01,115952.35,5350271.01,271.01,1305,90,220,995,6.9,16.86,76.25
338,5350271.02,"CT0271.02, Toronto, ON",519,11.6185,Toronto,"CT0271.02, Toronto, ON",5350271.02,88694.76,5350271.02,271.02,2460,300,510,1650,12.2,20.73,67.07
339,5350272.01,"CT0272.01, Toronto, ON",575,9.9602,Toronto,"CT0272.01, Toronto, ON",5350272.01,69652.14,5350272.01,272.01,3300,300,855,2140,9.09,25.91,64.85
340,5350272.02,"CT0272.02, Toronto, ON",502,11.0841,Toronto,"CT0272.02, Toronto, ON",5350272.02,106729.04,5350272.02,272.02,2645,195,475,1975,7.37,17.96,74.67
341,5350273.01,"CT0273.01, Toronto, ON",188,4.8831,Toronto,"CT0273.01, Toronto, ON",5350273.01,208309.62,5350273.01,273.01,1725,50,245,1440,2.9,14.2,83.48
342,5350273.02,"CT0273.02, Toronto, ON",293,7.8113,Toronto,"CT0273.02, Toronto, ON",5350273.02,140547.74,5350273.02,273.02,2050,50,245,1755,2.44,11.95,85.61
343,5350274.01,"CT0274.01, Toronto, ON",307,6.3905,Toronto,"CT0274.01, Toronto, ON",5350274.01,122099.81,5350274.01,274.01,2345,40,430,1870,1.71,18.34,79.74
344,5350274.02,"CT0274.02, Toronto, ON",314,6.9331,Toronto,"CT0274.02, Toronto, ON",5350274.02,125000,5350274.02,274.02,2550,55,305,2185,2.16,11.96,85.69
345,5350275.00,"CT0275.00, Toronto, ON",503,9.2924,Toronto,"CT0275.00, Toronto, ON",5350275,143652.15,5350275,275,2700,60,345,2300,2.22,12.78,85.19
346,5350276.01,"CT0276.01, Toronto, ON",524,8.8186,Toronto,"CT0276.01, Toronto, ON",5350276.01,137648.52,5350276.01,276.01,2980,95,495,2385,3.19,16.61,80.03
347,5350276.02,"CT0276.02, Toronto, ON",411,6.0486,Toronto,"CT0276.02, Toronto, ON",5350276.02,185622.54,5350276.02,276.02,3305,60,355,2885,1.82,10.74,87.29
348,5350277.00,"CT0277.00, Toronto, ON",277,7.0681,Toronto,"CT0277.00, Toronto, ON",5350277,214076.55,5350277,277,1810,35,325,1450,1.93,17.96,80.11
349,5350278.00,"CT0278.00, Toronto, ON",706,9.595,Toronto,"CT0278.00, Toronto, ON",5350278,104275.49,5350278,278,3515,80,765,2670,2.28,21.76,75.96
350,5350279.01,"CT0279.01, Toronto, ON",470,10.8671,Toronto,"CT0279.01, Toronto, ON",5350279.01,101542.21,5350279.01,279.01,2345,280,435,1630,11.94,18.55,69.51
351,5350279.02,"CT0279.02, Toronto, ON",645,10.3332,Toronto,"CT0279.02, Toronto, ON",5350279.02,75858.11,5350279.02,279.02,2980,535,820,1620,17.95,27.52,54.36
352,5350280.00,"CT0280.00, Toronto, ON",678,9.7512,Toronto,"CT0280.00, Toronto, ON",5350280,74866.94,5350280,280,4025,790,1155,2080,19.63,28.7,51.68
353,5350281.01,"CT0281.01, Toronto, ON",526,8.6159,Toronto,"CT0281.01, Toronto, ON",5350281.01,65843.14,5350281.01,281.01,3460,705,1045,1715,20.38,30.2,49.57
354,5350281.02,"CT0281.02, Toronto, ON",432,11.5477,Toronto,"CT0281.02, Toronto, ON",5350281.02,96338.06,5350281.02,281.02,2140,485,610,1050,22.66,28.5,49.07
355,5350282.00,"CT0282.00, Toronto, ON",578,12.6173,Toronto,"CT0282.00, Toronto, ON",5350282,113878,5350282,282,2550,410,645,1485,16.08,25.29,58.24
356,5350283.01,"CT0283.01, Toronto, ON",472,9.69,Toronto,"CT0283.01, Toronto, ON",5350283.01,67076.67,5350283.01,283.01,2750,525,820,1400,19.09,29.82,50.91
357,5350283.02,"CT0283.02, Toronto, ON",413,9.8898,Toronto,"CT0283.02, Toronto, ON",5350283.02,61751.12,5350283.02,283.02,2005,350,735,920,17.46,36.66,45.89
358,5350284.00,"CT0284.00, Toronto, ON",730,10.7956,Toronto,"CT0284.00, Toronto, ON",5350284,87325.46,5350284,284,3675,485,1020,2165,13.2,27.76,58.91
359,5350285.00,"CT0285.00, Toronto, ON",259,8.0963,Toronto,"CT0285.00, Toronto, ON",5350285,89876.59,5350285,285,1765,240,385,1135,13.6,21.81,64.31
360,5350286.00,"CT0286.00, Toronto, ON",401,5.0069,Toronto,"CT0286.00, Toronto, ON",5350286,84517.83,5350286,286,4105,405,795,2905,9.87,19.37,70.77
361,5350287.02,"CT0287.02, Toronto, ON",657,10.9391,Toronto,"CT0287.02, Toronto, ON",5350287.02,87804.71,5350287.02,287.02,3190,270,815,2100,8.46,25.55,65.83
362,5350287.03,"CT0287.03, Toronto, ON",299,10.6444,Toronto,"CT0287.03, Toronto, ON",5350287.03,51080.38,5350287.03,287.03,1400,170,410,820,12.14,29.29,58.57
363,5350287.04,"CT0287.04, Toronto, ON",322,7.5216,Toronto,"CT0287.04, Toronto, ON",5350287.04,85002.01,5350287.04,287.04,2365,75,420,1870,3.17,17.76,79.07
364,5350288.00,"CT0288.00, Toronto, ON",710,5.9815,Toronto,"CT0288.00, Toronto, ON",5350288,86425.41,5350288,288,6525,315,1150,5065,4.83,17.62,77.62
365,5350289.00,"CT0289.00, Toronto, ON",369,7.3815,Toronto,"CT0289.00, Toronto, ON",5350289,90492.31,5350289,289,2745,305,645,1795,11.11,23.5,65.39
366,5350290.01,"CT0290.01, Toronto, ON",350,9.3085,Toronto,"CT0290.01, Toronto, ON",5350290.01,68561.85,5350290.01,290.01,2090,305,705,1075,14.59,33.73,51.44
367,5350290.02,"CT0290.02, Toronto, ON",81,4.5892,Toronto,"CT0290.02, Toronto, ON",5350290.02,82396.2,5350290.02,290.02,1120,120,205,800,10.71,18.3,71.43
368,5350291.02,"CT0291.02, Toronto, ON",518,10.9076,Toronto,"CT0291.02, Toronto, ON",5350291.02,68092.14,5350291.02,291.02,2745,515,885,1345,18.76,32.24,49
369,5350291.03,"CT0291.03, Toronto, ON",292,10,Toronto,"CT0291.03, Toronto, ON",5350291.03,75886.38,5350291.03,291.03,1535,175,460,900,11.4,29.97,58.63
370,5350291.04,"CT0291.04, Toronto, ON",126,8.1712,Toronto,"CT0291.04, Toronto, ON",5350291.04,74717.36,5350291.04,291.04,855,100,220,535,11.7,25.73,62.57
371,5350292.00,"CT0292.00, Toronto, ON",643,7.373,Toronto,"CT0292.00, Toronto, ON",5350292,83124.92,5350292,292,4720,960,1415,2340,20.34,29.98,49.58
372,5350293.00,"CT0293.00, Toronto, ON",610,8.9142,Toronto,"CT0293.00, Toronto, ON",5350293,114050.99,5350293,293,3920,445,990,2480,11.35,25.26,63.27
373,5350294.01,"CT0294.01, Toronto, ON",548,13.1195,Toronto,"CT0294.01, Toronto, ON",5350294.01,80609.41,5350294.01,294.01,2155,425,590,1140,19.72,27.38,52.9
374,5350294.02,"CT0294.02, Toronto, ON",280,6.8093,Toronto,"CT0294.02, Toronto, ON",5350294.02,98697.4,5350294.02,294.02,2290,440,660,1185,19.21,28.82,51.75
375,5350295.00,"CT0295.00, Toronto, ON",592,9.973,Toronto,"CT0295.00, Toronto, ON",5350295,79955.95,5350295,295,3160,425,965,1760,13.45,30.54,55.7
376,5350296.00,"CT0296.00, Toronto, ON",158,4.9937,Toronto,"CT0296.00, Toronto, ON",5350296,101696.54,5350296,296,1215,40,150,1025,3.29,12.35,84.36
377,5350297.01,"CT0297.01, Toronto, ON",640,8.8753,Toronto,"CT0297.01, Toronto, ON",5350297.01,89860.25,5350297.01,297.01,4100,195,870,3035,4.76,21.22,74.02
378,5350297.02,"CT0297.02, Toronto, ON",556,8.3047,Toronto,"CT0297.02, Toronto, ON",5350297.02,117111.86,5350297.02,297.02,3560,170,685,2715,4.78,19.24,76.26
379,5350298.00,"CT0298.00, Toronto, ON",232,5.3604,Toronto,"CT0298.00, Toronto, ON",5350298,144086.79,5350298,298,2440,75,375,1995,3.07,15.37,81.76
380,5350299.01,"CT0299.01, Toronto, ON",435,6.8677,Toronto,"CT0299.01, Toronto, ON",5350299.01,132490.03,5350299.01,299.01,3650,90,530,3025,2.47,14.52,82.88
381,5350299.02,"CT0299.02, Toronto, ON",294,5.1806,Toronto,"CT0299.02, Toronto, ON",5350299.02,80338.21,5350299.02,299.02,3155,70,310,2775,2.22,9.83,87.96
382,5350300.01,"CT0300.01, Toronto, ON",126,2.9072,Toronto,"CT0300.01, Toronto, ON",5350300.01,70015.03,5350300.01,300.01,2850,55,240,2560,1.93,8.42,89.82
383,5350300.02,"CT0300.02, Toronto, ON",316,3.8716,Toronto,"CT0300.02, Toronto, ON",5350300.02,107501.64,5350300.02,300.02,5420,80,480,4860,1.48,8.86,89.67
384,5350300.03,"CT0300.03, Toronto, ON",184,7.1595,Toronto,"CT0300.03, Toronto, ON",5350300.03,131790.67,5350300.03,300.03,1295,20,165,1110,1.54,12.74,85.71
385,5350301.01,"CT0301.01, Toronto, ON",318,11.756,Toronto,"CT0301.01, Toronto, ON",5350301.01,124278,5350301.01,301.01,1530,45,260,1220,2.94,16.99,79.74
386,5350301.03,"CT0301.03, Toronto, ON",502,5.011,Toronto,"CT0301.03, Toronto, ON",5350301.03,70437.62,5350301.03,301.03,5385,270,660,4460,5.01,12.26,82.82
387,5350301.04,"CT0301.04, Toronto, ON",384,3.8278,Toronto,"CT0301.04, Toronto, ON",5350301.04,79822.72,5350301.04,301.04,5825,205,680,4945,3.52,11.67,84.89
388,5350302.01,"CT0302.01, Toronto, ON",667,10.9776,Toronto,"CT0302.01, Toronto, ON",5350302.01,100796.18,5350302.01,302.01,3185,130,625,2430,4.08,19.62,76.3
389,5350302.02,"CT0302.02, Toronto, ON",481,8.1099,Toronto,"CT0302.02, Toronto, ON",5350302.02,83023.4,5350302.02,302.02,3055,235,720,2095,7.69,23.57,68.58
390,5350302.03,"CT0302.03, Toronto, ON",130,4.0273,Toronto,"CT0302.03, Toronto, ON",5350302.03,94683.67,5350302.03,302.03,1930,150,320,1460,7.77,16.58,75.65
391,5350303.00,"CT0303.00, Toronto, ON",613,8.2018,Toronto,"CT0303.00, Toronto, ON",5350303,66893,5350303,303,3660,235,700,2725,6.42,19.13,74.45
392,5350304.01,"CT0304.01, Toronto, ON",390,9.1378,Toronto,"CT0304.01, Toronto, ON",5350304.01,76265.09,5350304.01,304.01,2495,240,510,1745,9.62,20.44,69.94
393,5350304.02,"CT0304.02, Toronto, ON",472,10.2364,Toronto,"CT0304.02, Toronto, ON",5350304.02,115702.94,5350304.02,304.02,2410,50,205,2155,2.07,8.51,89.42
394,5350304.03,"CT0304.03, Toronto, ON",258,7.6626,Toronto,"CT0304.03, Toronto, ON",5350304.03,126506.96,5350304.03,304.03,1345,45,225,1080,3.35,16.73,80.3
395,5350304.04,"CT0304.04, Toronto, ON",326,9.1779,Toronto,"CT0304.04, Toronto, ON",5350304.04,67042.55,5350304.04,304.04,2100,160,350,1590,7.62,16.67,75.71
396,5350304.05,"CT0304.05, Toronto, ON",347,13.0304,Toronto,"CT0304.05, Toronto, ON",5350304.05,98639.31,5350304.05,304.05,1140,60,190,890,5.26,16.67,78.07
397,5350304.06,"CT0304.06, Toronto, ON",445,8.5005,Toronto,"CT0304.06, Toronto, ON",5350304.06,93877.72,5350304.06,304.06,3080,145,350,2585,4.71,11.36,83.93
398,5350305.01,"CT0305.01, Toronto, ON",378,8.445,Toronto,"CT0305.01, Toronto, ON",5350305.01,123078.93,5350305.01,305.01,2235,25,295,1915,1.12,13.2,85.68
399,5350305.03,"CT0305.03, Toronto, ON",255,5.1112,Toronto,"CT0305.03, Toronto, ON",5350305.03,98616.42,5350305.03,305.03,2725,65,315,2345,2.39,11.56,86.06
400,5350305.05,"CT0305.05, Toronto, ON",336,4.4245,Toronto,"CT0305.05, Toronto, ON",5350305.05,86133.78,5350305.05,305.05,4370,70,435,3870,1.6,9.95,88.56
401,5350305.06,"CT0305.06, Toronto, ON",180,2.5795,Toronto,"CT0305.06, Toronto, ON",5350305.06,72544.91,5350305.06,305.06,3055,35,355,2665,1.15,11.62,87.23
402,5350306.01,"CT0306.01, Toronto, ON",243,5.336,Toronto,"CT0306.01, Toronto, ON",5350306.01,103007.96,5350306.01,306.01,2440,135,390,1915,5.53,15.98,78.48
403,5350306.02,"CT0306.02, Toronto, ON",165,3.4642,Toronto,"CT0306.02, Toronto, ON",5350306.02,112045.99,5350306.02,306.02,2560,60,275,2225,2.34,10.74,86.91
404,5350307.03,"CT0307.03, Toronto, ON",290,5.3397,Toronto,"CT0307.03, Toronto, ON",5350307.03,75936.89,5350307.03,307.03,2995,65,295,2635,2.17,9.85,87.98
405,5350307.04,"CT0307.04, Toronto, ON",378,5.2002,Toronto,"CT0307.04, Toronto, ON",5350307.04,87744.43,5350307.04,307.04,4285,80,485,3720,1.87,11.32,86.81
406,5350307.05,"CT0307.05, Toronto, ON",92,2.1811,Toronto,"CT0307.05, Toronto, ON",5350307.05,69802.23,5350307.05,307.05,2275,25,230,2020,1.1,10.11,88.79
407,5350307.06,"CT0307.06, Toronto, ON",389,7.8065,Toronto,"CT0307.06, Toronto, ON",5350307.06,85560.08,5350307.06,307.06,3115,55,245,2815,1.77,7.87,90.37
408,5350307.07,"CT0307.07, Toronto, ON",465,7.144,Toronto,"CT0307.07, Toronto, ON",5350307.07,83678.4,5350307.07,307.07,3500,95,455,2955,2.71,13,84.43
409,5350308.02,"CT0308.02, Toronto, ON",239,5.3527,Toronto,"CT0308.02, Toronto, ON",5350308.02,113513.22,5350308.02,308.02,2435,70,345,2025,2.87,14.17,83.16
410,5350308.03,"CT0308.03, Toronto, ON",54,4.9724,Toronto,"CT0308.03, Toronto, ON",5350308.03,138058.69,5350308.03,308.03,605,15,90,500,2.48,14.88,82.64
411,5350308.05,"CT0308.05, Toronto, ON",220,8.5008,Toronto,"CT0308.05, Toronto, ON",5350308.05,136237.04,5350308.05,308.05,1430,50,140,1240,3.5,9.79,86.71
412,5350308.06,"CT0308.06, Toronto, ON",258,4.0382,Toronto,"CT0308.06, Toronto, ON",5350308.06,75529.95,5350308.06,308.06,3135,80,320,2740,2.55,10.21,87.4
413,5350308.07,"CT0308.07, Toronto, ON",118,2.5306,Toronto,"CT0308.07, Toronto, ON",5350308.07,62441.41,5350308.07,308.07,2420,45,255,2120,1.86,10.54,87.6
414,5350309.00,"CT0309.00, Toronto, ON",655,10.236,Toronto,"CT0309.00, Toronto, ON",5350309,76281.05,5350309,309,3450,255,710,2490,7.39,20.58,72.17
415,5350310.01,"CT0310.01, Toronto, ON",290,8.7402,Toronto,"CT0310.01, Toronto, ON",5350310.01,121534.18,5350310.01,310.01,1790,85,240,1460,4.75,13.41,81.56
416,5350310.02,"CT0310.02, Toronto, ON",434,8.5686,Toronto,"CT0310.02, Toronto, ON",5350310.02,92914.79,5350310.02,310.02,3045,240,645,2155,7.88,21.18,70.77
417,5350311.02,"CT0311.02, Toronto, ON",595,9.5475,Toronto,"CT0311.02, Toronto, ON",5350311.02,67522.54,5350311.02,311.02,3490,625,965,1900,17.91,27.65,54.44
418,5350311.03,"CT0311.03, Toronto, ON",281,11.0543,Toronto,"CT0311.03, Toronto, ON",5350311.03,84001.74,5350311.03,311.03,1295,180,320,790,13.9,24.71,61
419,5350311.04,"CT0311.04, Toronto, ON",574,9.2357,Toronto,"CT0311.04, Toronto, ON",5350311.04,78342.65,5350311.04,311.04,3520,535,1010,1975,15.2,28.69,56.11
420,5350311.05,"CT0311.05, Toronto, ON",555,8.3171,Toronto,"CT0311.05, Toronto, ON",5350311.05,75248.12,5350311.05,311.05,3855,520,900,2435,13.49,23.35,63.16
421,5350311.06,"CT0311.06, Toronto, ON",425,4.8733,Toronto,"CT0311.06, Toronto, ON",5350311.06,62070.02,5350311.06,311.06,3810,295,700,2815,7.74,18.37,73.88
422,5350312.02,"CT0312.02, Toronto, ON",200,6.0496,Toronto,"CT0312.02, Toronto, ON",5350312.02,77313.26,5350312.02,312.02,1910,540,585,790,28.27,30.63,41.36
423,5350312.03,"CT0312.03, Toronto, ON",481,7.8672,Toronto,"CT0312.03, Toronto, ON",5350312.03,76393.85,5350312.03,312.03,3400,790,1030,1585,23.24,30.29,46.62
424,5350312.04,"CT0312.04, Toronto, ON",355,8.0371,Toronto,"CT0312.04, Toronto, ON",5350312.04,66055.97,5350312.04,312.04,2665,935,870,870,35.08,32.65,32.65
425,5350312.05,"CT0312.05, Toronto, ON",351,10.2722,Toronto,"CT0312.05, Toronto, ON",5350312.05,60524.57,5350312.05,312.05,1910,590,635,680,30.89,33.25,35.6
426,5350312.06,"CT0312.06, Toronto, ON",194,5.9711,Toronto,"CT0312.06, Toronto, ON",5350312.06,69633.72,5350312.06,312.06,1870,410,670,790,21.93,35.83,42.25
427,5350312.07,"CT0312.07, Toronto, ON",378,10.9629,Toronto,"CT0312.07, Toronto, ON",5350312.07,55900.74,5350312.07,312.07,1525,270,510,745,17.7,33.44,48.85
428,5350313.00,"CT0313.00, Toronto, ON",401,7.713,Toronto,"CT0313.00, Toronto, ON",5350313,84001.87,5350313,313,2990,495,905,1590,16.56,30.27,53.18
429,5350314.01,"CT0314.01, Toronto, ON",772,10.9163,Toronto,"CT0314.01, Toronto, ON",5350314.01,70427.99,5350314.01,314.01,3520,800,960,1755,22.73,27.27,49.86
430,5350314.02,"CT0314.02, Toronto, ON",203,4.2248,Toronto,"CT0314.02, Toronto, ON",5350314.02,87880,5350314.02,314.02,2650,455,690,1505,17.17,26.04,56.79
431,5350315.01,"CT0315.01, Toronto, ON",322,9.8864,Toronto,"CT0315.01, Toronto, ON",5350315.01,99254.51,5350315.01,315.01,1635,220,385,1035,13.46,23.55,63.3
432,5350315.02,"CT0315.02, Toronto, ON",164,5.09,Toronto,"CT0315.02, Toronto, ON",5350315.02,69974.67,5350315.02,315.02,1615,385,470,755,23.84,29.1,46.75
433,5350315.03,"CT0315.03, Toronto, ON",309,5.9173,Toronto,"CT0315.03, Toronto, ON",5350315.03,77620.44,5350315.03,315.03,3000,465,950,1590,15.5,31.67,53
434,5350316.01,"CT0316.01, Toronto, ON",334,8.815,Toronto,"CT0316.01, Toronto, ON",5350316.01,88242.41,5350316.01,316.01,1965,460,620,885,23.41,31.55,45.04
435,5350316.03,"CT0316.03, Toronto, ON",573,10.6229,Toronto,"CT0316.03, Toronto, ON",5350316.03,58865.53,5350316.03,316.03,3175,1065,995,1120,33.54,31.34,35.28
436,5350316.04,"CT0316.04, Toronto, ON",361,9.2493,Toronto,"CT0316.04, Toronto, ON",5350316.04,45383.92,5350316.04,316.04,2055,555,580,920,27.01,28.22,44.77
437,5350316.05,"CT0316.05, Toronto, ON",396,10.6166,Toronto,"CT0316.05, Toronto, ON",5350316.05,67890.3,5350316.05,316.05,2260,550,715,990,24.34,31.64,43.81
438,5350316.06,"CT0316.06, Toronto, ON",265,7.9603,Toronto,"CT0316.06, Toronto, ON",5350316.06,59669.04,5350316.06,316.06,1585,395,505,695,24.92,31.86,43.85
439,5350317.02,"CT0317.02, Toronto, ON",770,10.7362,Toronto,"CT0317.02, Toronto, ON",5350317.02,57947.42,5350317.02,317.02,3830,265,945,2625,6.92,24.67,68.54
440,5350317.03,"CT0317.03, Toronto, ON",276,8.082,Toronto,"CT0317.03, Toronto, ON",5350317.03,102607.26,5350317.03,317.03,1895,65,280,1555,3.43,14.78,82.06
441,5350317.04,"CT0317.04, Toronto, ON",690,9.9841,Toronto,"CT0317.04, Toronto, ON",5350317.04,80602.9,5350317.04,317.04,3790,150,895,2745,3.96,23.61,72.43
442,5350317.05,"CT0317.05, Toronto, ON",189,9.104,Toronto,"CT0317.05, Toronto, ON",5350317.05,98235.37,5350317.05,317.05,1150,25,210,915,2.17,18.26,79.57
443,5350318.01,"CT0318.01, Toronto, ON",429,8.6387,Toronto,"CT0318.01, Toronto, ON",5350318.01,106866.61,5350318.01,318.01,2855,125,495,2230,4.38,17.34,78.11
444,5350318.02,"CT0318.02, Toronto, ON",176,3.6636,Toronto,"CT0318.02, Toronto, ON",5350318.02,70737.82,5350318.02,318.02,2655,100,445,2110,3.77,16.76,79.47
445,5350319.00,"CT0319.00, Toronto, ON",294,7.2503,Toronto,"CT0319.00, Toronto, ON",5350319,79459.62,5350319,319,2510,170,525,1815,6.77,20.92,72.31
446,5350320.01,"CT0320.01, Toronto, ON",381,8.0789,Toronto,"CT0320.01, Toronto, ON",5350320.01,61607.69,5350320.01,320.01,2785,160,625,2000,5.75,22.44,71.81
447,5350320.02,"CT0320.02, Toronto, ON",524,9.2059,Toronto,"CT0320.02, Toronto, ON",5350320.02,81305.55,5350320.02,320.02,3120,165,630,2320,5.29,20.19,74.36
448,5350321.01,"CT0321.01, Toronto, ON",323,8.3571,Toronto,"CT0321.01, Toronto, ON",5350321.01,114718.32,5350321.01,321.01,2035,105,390,1545,5.16,19.16,75.92
449,5350321.02,"CT0321.02, Toronto, ON",289,7.2631,Toronto,"CT0321.02, Toronto, ON",5350321.02,94467.78,5350321.02,321.02,2280,95,360,1820,4.17,15.79,79.82
450,5350322.01,"CT0322.01, Toronto, ON",143,2.8796,Toronto,"CT0322.01, Toronto, ON",5350322.01,77978.68,5350322.01,322.01,3020,60,375,2590,1.99,12.42,85.76
